trip_type,PULocationID,time_bucket,month,day_of_week,week,demand,day_name
yellow,1,09:00-15:59,1,2,2,2,Tue
yellow,1,09:00-15:59,1,3,1,1,Wed
yellow,1,09:00-15:59,1,3,5,1,Wed
yellow,1,16:00-18:59,1,5,1,1,Fri
yellow,1,00:00-05:59,2,3,8,1,Wed
yellow,1,16:00-18:59,2,3,8,1,Wed
yellow,1,09:00-15:59,2,4,6,1,Thu
yellow,1,09:00-15:59,2,5,9,1,Fri
yellow,1,09:00-15:59,2,6,7,1,Sat
yellow,1,16:00-18:59,2,7,5,1,Sun
yellow,1,09:00-15:59,3,1,13,1,Mon
yellow,1,06:00-08:59,3,4,10,1,Thu
yellow,1,16:00-18:59,3,4,12,2,Thu
yellow,1,09:00-15:59,3,7,9,1,Sun
yellow,1,09:00-15:59,3,7,10,1,Sun
yellow,1,09:00-15:59,3,7,11,2,Sun
yellow,1,06:00-08:59,3,7,12,1,Sun
yellow,1,16:00-18:59,4,1,17,1,Mon
yellow,1,09:00-15:59,4,1,18,1,Mon
yellow,1,09:00-15:59,4,2,17,2,Tue
yellow,1,16:00-18:59,4,4,14,1,Thu
yellow,1,09:00-15:59,4,4,16,1,Thu
yellow,1,06:00-08:59,4,6,14,1,Sat
yellow,1,19:00-23:59,4,6,15,1,Sat
yellow,1,16:00-18:59,4,7,14,1,Sun
yellow,1,16:00-18:59,4,7,15,1,Sun
yellow,1,16:00-18:59,5,1,21,1,Mon
yellow,1,09:00-15:59,5,1,22,1,Mon
yellow,1,19:00-23:59,5,3,19,1,Wed
yellow,1,09:00-15:59,5,3,22,1,Wed
yellow,1,09:00-15:59,5,6,21,1,Sat
yellow,1,09:00-15:59,5,6,22,2,Sat
yellow,1,06:00-08:59,5,7,21,1,Sun
yellow,1,06:00-08:59,6,1,27,1,Mon
yellow,1,16:00-18:59,6,1,27,2,Mon
yellow,1,09:00-15:59,6,2,25,1,Tue
yellow,1,19:00-23:59,6,3,24,1,Wed
yellow,1,19:00-23:59,6,4,23,1,Thu
yellow,1,09:00-15:59,6,5,25,1,Fri
yellow,1,16:00-18:59,6,5,25,1,Fri
yellow,1,19:00-23:59,6,7,22,1,Sun
yellow,1,09:00-15:59,7,1,30,1,Mon
yellow,1,00:00-05:59,7,3,31,1,Wed
yellow,1,09:00-15:59,7,6,27,1,Sat
yellow,1,09:00-15:59,7,6,28,1,Sat
yellow,1,16:00-18:59,8,1,32,1,Mon
yellow,1,09:00-15:59,8,1,33,1,Mon
yellow,1,09:00-15:59,8,1,34,1,Mon
yellow,1,00:00-05:59,8,2,35,1,Tue
yellow,1,16:00-18:59,8,2,35,1,Tue
yellow,1,09:00-15:59,8,3,33,1,Wed
yellow,1,06:00-08:59,8,3,35,1,Wed
yellow,1,09:00-15:59,8,4,33,1,Thu
yellow,1,16:00-18:59,8,5,32,2,Fri
yellow,1,00:00-05:59,8,5,33,1,Fri
yellow,1,16:00-18:59,8,5,33,1,Fri
yellow,1,00:00-05:59,8,6,31,1,Sat
yellow,1,09:00-15:59,8,6,31,1,Sat
yellow,1,06:00-08:59,8,7,33,1,Sun
yellow,1,09:00-15:59,8,7,33,1,Sun
yellow,1,06:00-08:59,9,1,38,1,Mon
yellow,1,09:00-15:59,9,1,38,1,Mon
yellow,1,16:00-18:59,9,1,39,1,Mon
yellow,1,16:00-18:59,9,3,38,1,Wed
yellow,1,09:00-15:59,9,4,37,2,Thu
yellow,1,06:00-08:59,9,5,38,1,Fri
yellow,1,09:00-15:59,9,5,39,1,Fri
yellow,1,19:00-23:59,9,5,39,1,Fri
yellow,1,09:00-15:59,9,6,39,1,Sat
yellow,1,09:00-15:59,9,7,36,1,Sun
yellow,1,16:00-18:59,9,7,39,1,Sun
yellow,1,09:00-15:59,10,1,41,1,Mon
yellow,1,00:00-05:59,10,2,42,1,Tue
yellow,1,19:00-23:59,10,2,42,1,Tue
yellow,1,06:00-08:59,10,2,44,3,Tue
yellow,1,09:00-15:59,10,4,40,1,Thu
yellow,1,09:00-15:59,10,4,42,3,Thu
yellow,1,06:00-08:59,10,5,41,1,Fri
yellow,1,06:00-08:59,10,5,44,1,Fri
yellow,1,09:00-15:59,10,7,40,1,Sun
yellow,1,06:00-08:59,10,7,43,1,Sun
yellow,1,16:00-18:59,10,7,43,1,Sun
yellow,1,09:00-15:59,11,1,45,1,Mon
yellow,1,00:00-05:59,11,1,46,1,Mon
yellow,1,06:00-08:59,11,1,48,1,Mon
yellow,1,00:00-05:59,11,2,48,1,Tue
