trip_type,PULocationID,demand
yellow,1,125
yellow,2,1
yellow,3,101
yellow,4,2739
yellow,6,22
yellow,7,1654
yellow,8,13
yellow,9,48
yellow,10,446
yellow,11,52
yellow,12,304
yellow,13,5960
yellow,14,373
yellow,15,42
yellow,16,72
yellow,17,892
yellow,18,200
yellow,19,71
yellow,20,105
yellow,21,111
yellow,22,184
yellow,23,8
yellow,24,2438
yellow,25,1029
yellow,26,240
yellow,27,9
yellow,28,277
yellow,29,130
yellow,30,5
yellow,31,26
yellow,32,138
yellow,33,1122
yellow,34,152
yellow,35,651
yellow,36,744
yellow,37,1278
yellow,38,90
yellow,39,744
yellow,40,312
yellow,41,3857
yellow,42,2598
yellow,43,12610
yellow,44,1
yellow,45,1939
yellow,46,23
yellow,47,181
yellow,48,22145
yellow,49,727
yellow,50,6179
yellow,51,293
yellow,52,334
yellow,53,81
yellow,54,89
yellow,55,283
yellow,56,265
yellow,57,20
yellow,58,15
yellow,59,7
yellow,60,122
yellow,61,1562
yellow,62,497
yellow,63,287
yellow,64,40
yellow,65,1186
yellow,66,1056
yellow,67,96
yellow,68,24225
yellow,69,385
yellow,70,2722
yellow,71,516
yellow,72,605
yellow,73,38
yellow,74,3553
yellow,75,6818
yellow,76,1111
yellow,77,285
yellow,78,221
yellow,79,23632
yellow,80,1141
yellow,81,138
yellow,82,670
yellow,83,240
yellow,84,2
yellow,85,331
yellow,86,177
yellow,87,6524
yellow,88,3230
yellow,89,910
yellow,90,14393
yellow,91,489
yellow,92,263
yellow,93,521
yellow,94,95
yellow,95,574
yellow,96,18
yellow,97,1139
yellow,98,59
yellow,100,13221
yellow,101,62
yellow,102,143
yellow,106,234
yellow,107,18233
yellow,108,123
yellow,109,1
yellow,111,1
yellow,112,1116
yellow,113,13012
yellow,114,13699
yellow,115,6
yellow,116,1658
yellow,117,212
yellow,118,5
yellow,119,214
yellow,120,17
yellow,121,159
yellow,122,104
yellow,123,181
yellow,124,139
yellow,125,4774
yellow,126,167
yellow,127,363
yellow,128,37
yellow,129,1092
yellow,130,1082
yellow,131,170
yellow,132,39469
yellow,133,201
yellow,134,277
yellow,135,128
yellow,136,128
yellow,137,10321
yellow,138,25605
yellow,139,118
yellow,140,17783
yellow,141,20205
yellow,142,27308
yellow,143,10367
yellow,144,10521
yellow,145,1860
yellow,146,870
yellow,147,114
yellow,148,11344
yellow,149,119
yellow,150,51
yellow,151,7166
yellow,152,1102
yellow,153,38
yellow,154,8
yellow,155,217
yellow,156,2
yellow,157,400
yellow,158,9540
yellow,159,326
yellow,160,147
yellow,161,41219
yellow,162,30088
yellow,163,24439
yellow,164,20158
yellow,165,232
yellow,166,5265
yellow,167,255
yellow,168,654
yellow,169,221
yellow,170,25279
yellow,171,79
yellow,172,2
yellow,173,163
yellow,174,144
yellow,175,49
yellow,176,1
yellow,177,583
yellow,178,56
yellow,179,628
yellow,180,124
yellow,181,953
yellow,182,257
yellow,183,57
yellow,184,12
yellow,185,105
yellow,186,30264
yellow,187,4
yellow,188,1004
yellow,189,360
yellow,190,67
yellow,191,207
yellow,192,61
yellow,193,611
yellow,194,47
yellow,195,373
yellow,196,258
yellow,197,643
yellow,198,403
yellow,200,90
yellow,201,48
yellow,202,133
yellow,203,114
yellow,205,307
yellow,206,1
yellow,207,75
yellow,208,136
yellow,209,2158
yellow,210,192
yellow,211,8094
yellow,212,201
yellow,213,304
yellow,214,8
yellow,215,379
yellow,216,803
